     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
     20000,        21,         0,   0.003,pymatching,4c0780830fe1747ab22767b69d1178f803943c83dd4afa6d241acf02e6dfa71f,"{""b"":""X"",""d"":3,""p"":0.001,""type"":""rotated_surface_memory""}",
     20000,       155,         0,   0.004,pymatching,4917e6cf00f37ea6eda4d8a43b3fb3450b02fb6dce9ed844d6209610a2384ae9,"{""b"":""X"",""d"":3,""p"":0.003,""type"":""rotated_surface_memory""}",
      9489,       207,         0,   0.003,pymatching,bb46c8fca4d9fd9d4d27a5039686332ac5e24011a7f2aea5a65f6040445567c0,"{""b"":""X"",""d"":3,""p"":0.005,""type"":""rotated_surface_memory""}",
      3345,       219,         0,   0.002,pymatching,64d81b177ef1a455644ac3e03f374394cd8ad385ba2ee0ac147b2405107564fc,"{""b"":""X"",""d"":3,""p"":0.01,""type"":""rotated_surface_memory""}",
     20000,         2,         0,   0.012,pymatching,100855c078af0936d098cecbd8bfb7591c0951ae69527c002c9c5f4c79bde129,"{""b"":""X"",""d"":5,""p"":0.001,""type"":""rotated_surface_memory""}",
     20000,        86,         0,   0.024,pymatching,a43c42ce29871e59f573a4071ed8db9113ea6ee51d11363ebc83bb386298a614,"{""b"":""X"",""d"":5,""p"":0.003,""type"":""rotated_surface_memory""}",
     12561,       212,         0,   0.025,pymatching,6d7b8b312a5460c7fe08119d3c7a040daa25bd34d524611160e4aac6196293fe,"{""b"":""X"",""d"":5,""p"":0.005,""type"":""rotated_surface_memory""}",
      2321,       253,         0,   0.010,pymatching,477252e968f0f22f64ccb058c0e1e9c77b765f60f74df8b6707de7ec65ed13b7,"{""b"":""X"",""d"":5,""p"":0.01,""type"":""rotated_surface_memory""}",
     20000,         1,         0,   0.033,pymatching,0c4c095dcf247b85cd7944820759f496ccea5cca79ac1b7f26f94646ec0dfd36,"{""b"":""X"",""d"":7,""p"":0.001,""type"":""rotated_surface_memory""}",
     20000,        37,         0,   0.075,pymatching,ba9c15929647789e7e79d0771d9380d5fb33f617924faa8fddbcd9ef854736f7,"{""b"":""X"",""d"":7,""p"":0.003,""type"":""rotated_surface_memory""}",
     20000,       228,         0,   0.134,pymatching,165596317d6b274e9383511af8daecb1f1591327bbe1ffb652d3353b74f87c11,"{""b"":""X"",""d"":7,""p"":0.005,""type"":""rotated_surface_memory""}",
      2321,       287,         0,   0.037,pymatching,3392ec1082a112aef7ce9fb17ecea7b6fc8fe1fd0cb49bb75b3b9007ec24ea86,"{""b"":""X"",""d"":7,""p"":0.01,""type"":""rotated_surface_memory""}",
     20000,        10,         0,   0.003,pymatching,aa203f8b90db18d29ccc0eebb72d29724555344e354e70118d142be8d30a476e,"{""b"":""Z"",""d"":3,""p"":0.001,""type"":""rotated_surface_memory""}",
     20000,       143,         0,   0.004,pymatching,f52b8d237841295d7de6d026a9b7633f90d6386b9fbfcda42c7275aa47480726,"{""b"":""Z"",""d"":3,""p"":0.003,""type"":""rotated_surface_memory""}",
     11537,       215,         0,   0.003,pymatching,82d25b05772e435a41536756821802e25d3596f298154f3dde7c47b2c660aa61,"{""b"":""Z"",""d"":3,""p"":0.005,""type"":""rotated_surface_memory""}",
      3345,       206,         0,   0.002,pymatching,a302d661ab8d99d6d67d94ff4ab640ac264d8b88e013daf261f905cf45f931e1,"{""b"":""Z"",""d"":3,""p"":0.01,""type"":""rotated_surface_memory""}",
     20000,         3,         0,   0.011,pymatching,22501602c187e35ae14b2b4e95af6d7e7fd1698ec6d97f08f3ac4d45a6360014,"{""b"":""Z"",""d"":5,""p"":0.001,""type"":""rotated_surface_memory""}",
     20000,        60,         0,   0.024,pymatching,d1b695411a819683e052efb499ada1684102405648458fca2c10202c36e4ca40,"{""b"":""Z"",""d"":5,""p"":0.003,""type"":""rotated_surface_memory""}",
     14609,       216,         0,   0.029,pymatching,b8ea7ac3104ed6c5ecd569bc3b3faffbf512a069fa245c8b199ed4eabf7c129e,"{""b"":""Z"",""d"":5,""p"":0.005,""type"":""rotated_surface_memory""}",
      3345,       267,         0,   0.014,pymatching,f4bad62d9acc3d0efbffd33e26ae96585f4cee20dc77249e2a9d0f18b670fde2,"{""b"":""Z"",""d"":5,""p"":0.01,""type"":""rotated_surface_memory""}",
     20000,         0,         0,   0.033,pymatching,18ca18ad7f04dbcf5fa55f42367de1767751915d2c97d5066f0f5cc0dd12ed88,"{""b"":""Z"",""d"":7,""p"":0.001,""type"":""rotated_surface_memory""}",
     20000,        29,         0,   0.076,pymatching,47d0a961b11f319075474bcbf21276552fc2696031c536f49dd1ea7fb61fd87d,"{""b"":""Z"",""d"":7,""p"":0.003,""type"":""rotated_surface_memory""}",
     19669,       202,         0,   0.131,pymatching,c004f875531f64a8196c992dc6ef5eb57df2534329309ef71823cf3d8ee490e0,"{""b"":""Z"",""d"":7,""p"":0.005,""type"":""rotated_surface_memory""}",
      2321,       264,         0,   0.036,pymatching,93648462577f647e72bc59166b1c4df8ffedf8494dae711c19a51ba447051da2,"{""b"":""Z"",""d"":7,""p"":0.01,""type"":""rotated_surface_memory""}",
